problem_id,statement,language,code,human_generated
p00007,"Debt Hell
Your friend who lives in undisclosed country is involved in debt. He is borrowing 100,000-yen from a loan shark. The loan shark adds 5% interest of the debt and rounds it to the nearest 1,000 above week by week.
Write a program which computes the amount of the debt in
n
weeks.
Input
An integer
n
(0 ≤
n
≤ 100) is given in a line.
Output
Print the amout of the debt in a line.
Sample Input
5
Output for the Sample Input
130000",Java,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        
        long debt = 100000;
        
        for (int i = 0; i < n; i++) {
            debt = (long) Math.ceil(debt * 1.05 / 1000.0) * 1000;
        }
        
        System.out.println(debt);
        sc.close();
    }
}
",0
p00007,"Debt Hell
Your friend who lives in undisclosed country is involved in debt. He is borrowing 100,000-yen from a loan shark. The loan shark adds 5% interest of the debt and rounds it to the nearest 1,000 above week by week.
Write a program which computes the amount of the debt in
n
weeks.
Input
An integer
n
(0 ≤
n
≤ 100) is given in a line.
Output
Print the amout of the debt in a line.
Sample Input
5
Output for the Sample Input
130000",Java,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;

public class Main {
	public static void main(String[] args) throws IOException{
		BufferedReader br = new BufferedReader(new InputStreamReader(System.in));

		double sum = 100000;   //????????????10??????
		int ??? = 0;			//?????????????????±???

		??? = Integer.parseInt(br.readLine());

		for(int i = 0; i < ???; i++){
			sum = sum * 1.05;
			sum = sum / 1000;
			sum = Math.ceil(sum) * 1000;
		}

		System.out.println(sum);
	}
}",1
p00007,"Debt Hell
Your friend who lives in undisclosed country is involved in debt. He is borrowing 100,000-yen from a loan shark. The loan shark adds 5% interest of the debt and rounds it to the nearest 1,000 above week by week.
Write a program which computes the amount of the debt in
n
weeks.
Input
An integer
n
(0 ≤
n
≤ 100) is given in a line.
Output
Print the amout of the debt in a line.
Sample Input
5
Output for the Sample Input
130000",Python,"import math

n = int(input())
debt = 100000

for _ in range(n):
    debt = debt * 1.05
    debt = math.ceil(debt / 1000) * 1000

print(int(debt))
",0
p00007,"Debt Hell
Your friend who lives in undisclosed country is involved in debt. He is borrowing 100,000-yen from a loan shark. The loan shark adds 5% interest of the debt and rounds it to the nearest 1,000 above week by week.
Write a program which computes the amount of the debt in
n
weeks.
Input
An integer
n
(0 ≤
n
≤ 100) is given in a line.
Output
Print the amout of the debt in a line.
Sample Input
5
Output for the Sample Input
130000",Python,"x = 100000
for i in range(int(input())):
    x*=1.05
    x+=999
    x=x//1000*1000
print(x)",1
p00009,"Prime Number
Write a program which reads an integer
n
and prints the number of prime numbers which are less than or equal to
n
. A prime number is a natural number which has exactly two distinct natural number divisors: 1 and itself. For example, the first four prime numbers are: 2, 3, 5 and 7.
Input
Input consists of several datasets. Each dataset has an integer
n
(1 ≤
n
≤ 999,999) in a line.
The number of datasets is less than or equal to 30.
Output
For each dataset, prints the number of prime numbers.
Sample Input
10
3
11
Output for the Sample Input
4
2
5",C,"#include <stdio.h>
#include <string.h>
#include <math.h>

#define MAX 1000000

int is_prime[MAX];

void sieve() {
    memset(is_prime, 1, sizeof(is_prime));
    is_prime[0] = is_prime[1] = 0;
    
    for (int i = 2; i * i < MAX; i++) {
        if (is_prime[i]) {
            for (int j = i * i; j < MAX; j += i) {
                is_prime[j] = 0;
            }
        }
    }
}

int main() {
    sieve();
    
    int prime_count[MAX];
    prime_count[0] = 0;
    for (int i = 1; i < MAX; i++) {
        prime_count[i] = prime_count[i-1] + is_prime[i];
    }
    
    int n;
    while (scanf(""%d"", &n) != EOF) {
        printf(""%d\n"", prime_count[n]);
    }
    
    return 0;
}
",0
p00009,"Prime Number
Write a program which reads an integer
n
and prints the number of prime numbers which are less than or equal to
n
. A prime number is a natural number which has exactly two distinct natural number divisors: 1 and itself. For example, the first four prime numbers are: 2, 3, 5 and 7.
Input
Input consists of several datasets. Each dataset has an integer
n
(1 ≤
n
≤ 999,999) in a line.
The number of datasets is less than or equal to 30.
Output
For each dataset, prints the number of prime numbers.
Sample Input
10
3
11
Output for the Sample Input
4
2
5",C,"#include <stdio.h>
#include <math.h>
 
#define MAX 1000000
 
char Prime[MAX];
 
void PrimeSearch_Eratos( void ) //エラトステネスの篩
{
    int i = 0, j = 0;
 
    for( i = 0 ; i < MAX ; i ++ ) Prime[i] = 1;
 
    Prime[0] = 0;
    Prime[1] = 0;
 
    for( i = 2 ; i <= sqrt( ( double )MAX ) + 1 ; i ++ ) //doubleにキャストしないと
    {                                                   //オーバーロードがなんたら
        if( !Prime[i] ) continue;                       //（　゜д゜）ポカン
 
        for( j = i * 2 ; j <= MAX ; j += i )
        {
            Prime[j] = 0;
        }
    }
 
    return ;
}
 
int main( void )
{
    int n = 0;
 
    PrimeSearch_Eratos();
 
    while( scanf( ""%d"", &n ) != EOF )
    {
        int i = 0;
        int Count = 0;
 
        for( i = 0 ; i <= n ; i ++ )
        {
            if( Prime[i] ) Count ++;
        }
 
        printf( ""%d\n"", Count );
    }
 
    return 0;
}",1
p00009,"Prime Number
Write a program which reads an integer
n
and prints the number of prime numbers which are less than or equal to
n
. A prime number is a natural number which has exactly two distinct natural number divisors: 1 and itself. For example, the first four prime numbers are: 2, 3, 5 and 7.
Input
Input consists of several datasets. Each dataset has an integer
n
(1 ≤
n
≤ 999,999) in a line.
The number of datasets is less than or equal to 30.
Output
For each dataset, prints the number of prime numbers.
Sample Input
10
3
11
Output for the Sample Input
4
2
5",Java,"import java.util.Scanner;

public class Main {
    private static final int MAX = 1000000;
    private static boolean[] isPrime;
    private static int[] primeCount;
    
    static {
        isPrime = new boolean[MAX + 1];
        primeCount = new int[MAX + 1];
        
        // Sieve of Eratosthenes
        for (int i = 2; i <= MAX; i++) {
            isPrime[i] = true;
        }
        
        for (int i = 2; i * i <= MAX; i++) {
            if (isPrime[i]) {
                for (int j = i * i; j <= MAX; j += i) {
                    isPrime[j] = false;
                }
            }
        }
        
        // Precompute prime counts
        int count = 0;
        for (int i = 0; i <= MAX; i++) {
            if (i >= 2 && isPrime[i]) {
                count++;
            }
            primeCount[i] = count;
        }
    }
    
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        
        while (sc.hasNextInt()) {
            int n = sc.nextInt();
            System.out.println(primeCount[n]);
        }
        
        sc.close();
    }
}
",0
p00009,"Prime Number
Write a program which reads an integer
n
and prints the number of prime numbers which are less than or equal to
n
. A prime number is a natural number which has exactly two distinct natural number divisors: 1 and itself. For example, the first four prime numbers are: 2, 3, 5 and 7.
Input
Input consists of several datasets. Each dataset has an integer
n
(1 ≤
n
≤ 999,999) in a line.
The number of datasets is less than or equal to 30.
Output
For each dataset, prints the number of prime numbers.
Sample Input
10
3
11
Output for the Sample Input
4
2
5",Java,"import java.util.*;
import java.io.*;

public class Main {
	public static void main(String[] args) throws Exception {
		BufferedReader in = new BufferedReader(new InputStreamReader(System.in));
		String line = in.readLine();
		while (line != null) {
			StringTokenizer tk = new StringTokenizer(line);
			int n = Integer.parseInt(tk.nextToken());
			Queue<Integer> queue = new LinkedList<Integer>();
			for(int i = 2; i <= n; i++) {
				queue.add(i);
			}
			int p = queue.remove();
			queue.add(p);
			do {
				while (queue.element() != p) {
					int temp = queue.remove();
					if (temp % p != 0) {
						queue.add(temp);
					}
				}
				queue.add(queue.remove());
				p = queue.remove();
				queue.add(p);
			} while (p != 2);
			
			int length = 0;
			while (!queue.isEmpty()){
				length ++;
				queue.remove();
			}
			System.out.println(length);
			line = in.readLine();
		}
	}
}",1
p00009,"Prime Number
Write a program which reads an integer
n
and prints the number of prime numbers which are less than or equal to
n
. A prime number is a natural number which has exactly two distinct natural number divisors: 1 and itself. For example, the first four prime numbers are: 2, 3, 5 and 7.
Input
Input consists of several datasets. Each dataset has an integer
n
(1 ≤
n
≤ 999,999) in a line.
The number of datasets is less than or equal to 30.
Output
For each dataset, prints the number of prime numbers.
Sample Input
10
3
11
Output for the Sample Input
4
2
5",Python,"def sieve_of_eratosthenes(limit):
    if limit < 2:
        return []
    is_prime = [True] * (limit + 1)
    is_prime[0] = is_prime[1] = False
    
    for i in range(2, int(limit**0.5) + 1):
        if is_prime[i]:
            for j in range(i*i, limit + 1, i):
                is_prime[j] = False
    
    return is_prime

max_n = 999999
is_prime = sieve_of_eratosthenes(max_n)
prime_count = [0] * (max_n + 1)

count = 0
for i in range(max_n + 1):
    if is_prime[i]:
        count += 1
    prime_count[i] = count

import sys
for line in sys.stdin:
    n = int(line.strip())
    print(prime_count[n])
",0
p00009,"Prime Number
Write a program which reads an integer
n
and prints the number of prime numbers which are less than or equal to
n
. A prime number is a natural number which has exactly two distinct natural number divisors: 1 and itself. For example, the first four prime numbers are: 2, 3, 5 and 7.
Input
Input consists of several datasets. Each dataset has an integer
n
(1 ≤
n
≤ 999,999) in a line.
The number of datasets is less than or equal to 30.
Output
For each dataset, prints the number of prime numbers.
Sample Input
10
3
11
Output for the Sample Input
4
2
5",Python,"import math
import sys

lst=[0 for _ in xrange(999999+1)]

def is_prime(num):
  if num%2==0:
      return 0
  for x in range(3, int(num**0.5)+1,2):
    if num % x==0:
        return 0
  return 1

lst[1]=0
lst[2]=1
for idx in range(3, len(lst)):
  lst[idx] = is_prime(idx) + lst[idx-1]

for line in sys.stdin:
  print lst[int(line)]",1
p00010,"Circumscribed Circle of A Triangle.
Write a program which prints the central coordinate $(p_x, p_y)$ and the radius $r$ of a circumscribed circle of a triangle which is constructed by three points $(x_1, y_1)$, $(x_2, y_2)$ and $(x_3, y_3)$ on the plane surface.
Input
Input consists of several datasets. In the first line, the number of datasets $n$ is given. Each dataset consists of:
$x_1$ $y_1$ $x_2$ $y_2$ $x_3$ $y_3$
in a line. All the input are real numbers.
Output
For each dataset, print $p_x$, $p_y$ and $r$ separated by a space in a line. Print the solution to three places of decimals. Round off the solution to three decimal places.
Constraints
$-100 \leq x_1, y_1, x_2, y_2, x_3, y_3 \leq 100$
$ n \leq 20$
Sample Input
1
0.0 0.0 2.0 0.0 2.0 2.0
Output for the Sample Input
1.000 1.000 1.414",C,"#include <stdio.h>
#include <math.h>

int main() {
    int n;
    scanf(""%d"", &n);
    
    while (n--) {
        double x1, y1, x2, y2, x3, y3;
        scanf(""%lf %lf %lf %lf %lf %lf"", &x1, &y1, &x2, &y2, &x3, &y3);
        
        double a = 2 * (x2 - x1);
        double b = 2 * (y2 - y1);
        double c = x2 * x2 - x1 * x1 + y2 * y2 - y1 * y1;
        
        double d = 2 * (x3 - x1);
        double e = 2 * (y3 - y1);
        double f = x3 * x3 - x1 * x1 + y3 * y3 - y1 * y1;
        
        double px = (c * e - b * f) / (a * e - b * d);
        double py = (a * f - c * d) / (a * e - b * d);
        
        double r = sqrt((px - x1) * (px - x1) + (py - y1) * (py - y1));
        
        printf(""%.3f %.3f %.3f\n"", px, py, r);
    }
    
    return 0;
}
",0
p00010,"Circumscribed Circle of A Triangle.
Write a program which prints the central coordinate $(p_x, p_y)$ and the radius $r$ of a circumscribed circle of a triangle which is constructed by three points $(x_1, y_1)$, $(x_2, y_2)$ and $(x_3, y_3)$ on the plane surface.
Input
Input consists of several datasets. In the first line, the number of datasets $n$ is given. Each dataset consists of:
$x_1$ $y_1$ $x_2$ $y_2$ $x_3$ $y_3$
in a line. All the input are real numbers.
Output
For each dataset, print $p_x$, $p_y$ and $r$ separated by a space in a line. Print the solution to three places of decimals. Round off the solution to three decimal places.
Constraints
$-100 \leq x_1, y_1, x_2, y_2, x_3, y_3 \leq 100$
$ n \leq 20$
Sample Input
1
0.0 0.0 2.0 0.0 2.0 2.0
Output for the Sample Input
1.000 1.000 1.414",C,"#include <stdio.h>
#include <math.h>

int main(int argc, const char * argv[])
{

    double x1, y1, x2, y2, x3, y3;
    double midx1, midx2, midy1, midy2;
    double circlex, circley;
    double slant1, slant2;
    double slice1, slice2;
    double radius;
    int i;
    int input;
    
    scanf(""%d"", &input);
    for (i = 0; i < input; i++) {
        scanf(""%lf %lf %lf %lf %lf %lf"", &x1, &y1, &x2, &y2, &x3, &y3);
        midx1 = (x1 + x2) / 2;
        midy1 = (y1 + y2) / 2;
        midx2 = (x1 + x3) / 2;
        midy2 = (y1 + y3) / 2;
        slant1 = - (x2 - x1) / (y2 - y1);
        slant2 = - (x3 - x1) / (y3 - y1);
        slice1 = midy1 - slant1 * midx1;
        slice2 = midy2 - slant2 * midx2;
        circlex = (slice2 - slice1) / (slant1 - slant2);
        circley = slant1 * circlex + slice1;
        
        if (x2 == x1) {
            circley = midy1;
            circlex = (circley - slice2) / slant2;
        }
        else if (y2 == y1) {
            circlex = midx1;
            circley = slant2 * circlex + slice2;
        }
        if(x3 == x1) {
            circley = midy2;
            circlex = (circley - slice1) / slant1;
        }
        else if (y3 == y1) {
            circlex = midx2;
            circley = slant1 * circlex + slice1;
        }
        if (x2 == x1 && y3 == y1) {
            circley = midy1;
            circlex = midx2;
        }
        else if (x3 == x1 && y2 == y1){
            circley = midy2;
            circlex = midx1;
        }
        radius = sqrt((circlex - x1) * (circlex - x1) + (circley - y1) * (circley - y1));
        printf(""%0.3f %0.3f %0.3f\n"", circlex, circley, radius);
    }
    return 0;
}",1
